,Date,Close,Open,High,Low,Volume,Change
44,2011-12-07,7.2,7.07,7.2,7.02,8369999.999999999,0.030042918454935563
45,2011-12-08,6.99,7.12,7.15,6.98,9370000.0,0.014513788098693858
46,2011-12-09,6.89,6.93,6.98,6.89,6690000.0,-0.008633093525179936
47,2011-12-12,6.95,6.96,7.01,6.93,5570000.0,0.016081871345029253
48,2011-12-13,6.84,6.92,6.95,6.82,13970000.0,-0.0014598540145984717
49,2011-12-14,6.85,6.82,6.88,6.82,5730000.0,-0.010115606936416222
50,2011-12-15,6.92,6.82,6.93,6.81,4380000.0,-0.011428571428571455
51,2011-12-16,7.0,6.93,7.04,6.87,3440000.0,-0.007092198581560294
52,2011-12-19,7.05,6.99,7.05,6.98,3380000.0,0.021739130434782483
53,2011-12-20,6.9,7.05,7.06,6.89,6290000.0,-0.007194244604316502
54,2011-12-21,6.95,6.96,7.02,6.89,6470000.0,-0.0071428571428571175
55,2011-12-22,7.0,6.97,7.01,6.97,4710000.0,-0.012693935119887145
56,2011-12-23,7.09,7.0,7.11,7.0,3610000.0,0.005673758865248235
57,2011-12-27,7.05,7.07,7.08,7.03,2960000.0,-0.007042253521126751
58,2011-12-28,7.1,7.08,7.13,7.03,2810000.0,-0.008379888268156499
59,2011-12-29,7.16,7.09,7.18,7.06,2520000.0,-0.037634408602150615
60,2011-12-30,7.44,7.16,7.44,7.16,13110000.0,0.027624309392265234
61,2012-01-03,7.24,7.27,7.3,7.23,7230000.0,0.019718309859154903
62,2012-01-04,7.1,7.27,7.3,7.08,6830000.0,-0.008379888268156499
63,2012-01-05,7.16,7.11,7.18,7.1,6580000.0,-0.0027855153203342198
64,2012-01-06,7.18,7.16,7.18,7.15,3750000.0,-0.015089163237311465
65,2012-01-09,7.29,7.2,7.29,7.16,5880000.0,0.0
66,2012-01-10,7.29,7.28,7.35,7.27,9500000.0,0.0
67,2012-01-11,7.29,7.27,7.33,7.27,15880000.0,-0.001369863013698569
68,2012-01-12,7.3,7.29,7.31,7.26,12090000.0,0.004126547455295837
69,2012-01-13,7.27,7.28,7.29,7.25,16860000.0,0.011126564673157091
70,2012-01-16,7.19,7.26,7.26,7.18,18620000.0,0.0041899441340782495
71,2012-01-17,7.16,7.18,7.2,7.13,20720000.0,0.007032348804500765
72,2012-01-18,7.11,7.16,7.16,7.09,19090000.0,0.0
73,2012-01-19,7.11,7.1,7.15,7.09,10870000.0,0.0
74,2012-01-20,7.11,7.11,7.15,7.1,11090000.0,0.017167381974249052
75,2012-01-25,6.99,7.07,7.07,6.96,23000000.0,0.004310344827586299
76,2012-01-26,6.96,7.0,7.01,6.93,10910000.0,0.016058394160584077
77,2012-01-27,6.85,6.94,6.95,6.85,24720000.0,-0.005805515239477477
78,2012-01-30,6.89,6.88,6.94,6.86,20730000.0,-0.0028943560057888007
79,2012-01-31,6.91,6.89,6.92,6.86,20230000.0,-0.0028860028860028253
80,2012-02-02,6.93,6.97,6.97,6.88,19610000.0,-0.010000000000000009
81,2012-02-03,7.0,6.94,7.01,6.91,12630000.0,-0.015471167369901617
82,2012-02-08,7.11,7.03,7.12,7.0,16730000.0,-0.012499999999999956
83,2012-02-09,7.2,7.11,7.2,7.1,14240000.0,-0.001386962552011095
84,2012-02-10,7.21,7.19,7.24,7.14,12150000.0,0.006983240223463749
85,2012-02-13,7.16,7.2,7.21,7.14,12610000.0,-0.020519835841313228
86,2012-02-14,7.31,7.19,7.31,7.15,16670000.000000002,0.00136986301369868
87,2012-02-15,7.3,7.3,7.31,7.25,18000000.0,0.006896551724137945
88,2012-02-16,7.25,7.29,7.3,7.22,11510000.0,-0.004120879120879106
89,2012-02-17,7.28,7.28,7.3,7.25,11910000.0,-0.002739726027397249
90,2012-02-20,7.3,7.3,7.33,7.28,7710000.0,0.00137174211248281
91,2012-02-21,7.29,7.29,7.3,7.25,8400000.0,0.006906077348066253
92,2012-02-22,7.24,7.26,7.27,7.24,7970000.0,0.011173184357541999
93,2012-02-23,7.16,7.22,7.23,7.13,15430000.0,0.014164305949008638
94,2012-02-24,7.06,7.16,7.16,7.0,11660000.0,-0.011204481792717047
95,2012-02-27,7.14,7.08,7.17,7.08,7670000.0,0.0014025245441795509
96,2012-02-28,7.13,7.17,7.18,7.12,7900000.0,-0.0041899441340782495
97,2012-02-29,7.16,7.14,7.23,7.11,17600000.0,-0.001394700139469962
98,2012-03-01,7.17,7.16,7.19,7.14,7050000.0,-0.021828103683492528
99,2012-03-02,7.33,7.2,7.36,7.18,17150000.0,-0.020053475935828957
100,2012-03-05,7.48,7.35,7.5,7.35,16270000.0,0.008086253369272267
101,2012-03-06,7.42,7.48,7.49,7.37,11440000.0,0.015047879616963078
102,2012-03-07,7.31,7.34,7.36,7.28,12730000.0,-0.006793478260869623
103,2012-03-08,7.36,7.35,7.37,7.34,5480000.0,0.0027247956403271267
104,2012-03-09,7.34,7.31,7.37,7.29,7120000.0,0.006858710562414272
105,2012-03-12,7.29,7.34,7.37,7.29,5570000.0,0.004132231404958775
106,2012-03-13,7.26,7.3,7.34,7.23,5890000.0,-0.018918918918918948
107,2012-03-14,7.4,7.3,7.4,7.3,12440000.0,-0.022457067371202122
108,2012-03-15,7.57,7.39,7.58,7.38,21980000.0,-0.011749347258485643
109,2012-03-16,7.66,7.58,7.7,7.58,27630000.0,0.002617801047120505
110,2012-03-19,7.64,7.66,7.72,7.6,15300000.0,-0.0013071895424837665
111,2012-03-20,7.65,7.65,7.68,7.63,15600000.0,0.002621231979030192
112,2012-03-21,7.63,7.59,7.65,7.58,9690000.0,0.0026281208935610145
113,2012-03-22,7.61,7.63,7.65,7.61,5710000.0,0.003957783641161061
114,2012-03-23,7.58,7.6,7.63,7.57,4940000.0,0.0013210039630118242
115,2012-03-26,7.57,7.56,7.61,7.54,4670000.0,-0.006561679790026198
116,2012-03-27,7.62,7.6,7.65,7.59,9450000.0,0.016000000000000014
117,2012-03-28,7.5,7.6,7.64,7.49,7400000.0,-0.013157894736842035
118,2012-03-29,7.6,7.49,7.6,7.49,9390000.0,-0.011703511053316129
119,2012-03-30,7.69,7.65,7.69,7.63,38230000.0,-0.012836970474967901
120,2012-04-02,7.79,7.69,7.82,7.68,8160000.0,-0.002560819462227859
121,2012-04-03,7.81,7.91,7.96,7.78,21650000.0,0.011658031088082943
122,2012-04-04,7.72,7.81,7.84,7.7,5140000.0,0.007832898172323688
123,2012-04-05,7.66,7.7,7.72,7.65,6030000.0,-0.01033591731266148
124,2012-04-06,7.74,7.67,7.77,7.67,5900000.0,0.002590673575129543
125,2012-04-09,7.72,7.74,7.77,7.71,11400000.0,-0.0012936610608021981
126,2012-04-10,7.73,7.7,7.76,7.7,10190000.0,0.0025940337224383825
127,2012-04-12,7.71,7.75,7.75,7.69,12680000.0,0.002600780234070177
128,2012-04-13,7.69,7.73,7.74,7.63,10080000.0,0.010512483574244502
129,2012-04-16,7.61,7.65,7.68,7.61,7810000.0,0.0013157894736843812
130,2012-04-17,7.6,7.61,7.65,7.59,9240000.0,-0.009126466753585416
131,2012-04-18,7.67,7.68,7.7,7.65,7170000.0,0.005242463958060384
132,2012-04-19,7.63,7.66,7.69,7.62,12160000.0,0.01059602649006619
133,2012-04-20,7.55,7.63,7.63,7.54,6470000.0,0.006666666666666599
134,2012-04-23,7.5,7.55,7.56,7.47,7160000.0,0.009421265141319024
135,2012-04-24,7.43,7.46,7.48,7.41,8700000.0,0.0026990553306343035
136,2012-04-25,7.41,7.45,7.5,7.41,4750000.0,-0.0013477088948786742
137,2012-04-26,7.42,7.42,7.48,7.37,7240000.0,0.012278308321964415
138,2012-04-27,7.33,7.39,7.48,7.31,11610000.0,-0.010796221322537103
139,2012-04-30,7.41,7.37,7.44,7.35,9890000.0,-0.014627659574467988
140,2012-05-02,7.52,7.42,7.54,7.42,8760000.0,-0.0026525198938992522
141,2012-05-03,7.54,7.52,7.56,7.5,6900000.0,0.0
142,2012-05-04,7.54,7.56,7.6,7.53,5070000.0,-0.0013245033112582183
143,2012-05-07,7.55,7.5,7.56,7.5,7100000.0,-0.010484927916120546
144,2012-05-08,7.63,7.55,7.66,7.54,4050000.0,-0.0013089005235601414
145,2012-05-09,7.64,7.68,7.75,7.63,14190000.0,-0.0013071895424837665
146,2012-05-10,7.65,7.64,7.67,7.63,9400000.0,0.002621231979030192
147,2012-05-11,7.63,7.65,7.66,7.59,9780000.0,0.01869158878504673
148,2012-05-14,7.49,7.62,7.62,7.49,5770000.0,0.023224043715847076
149,2012-05-15,7.32,7.45,7.45,7.31,11500000.0,0.019498607242339983
150,2012-05-16,7.18,7.3,7.3,7.16,11360000.0,-0.0096551724137931
151,2012-05-17,7.25,7.21,7.33,7.2,9070000.0,0.013986013986013957
152,2012-05-18,7.15,7.2,7.2,7.13,7050000.0,0.0
153,2012-05-21,7.15,7.13,7.2,7.13,12010000.0,-0.013793103448275779
154,2012-05-22,7.25,7.18,7.27,7.16,6320000.0,0.009749303621169991
155,2012-05-23,7.18,7.24,7.24,7.15,10090000.0,-0.0013908205841447474
156,2012-05-24,7.19,7.15,7.21,7.14,8130000.000000001,-0.001388888888888884
157,2012-05-25,7.2,7.2,7.25,7.2,4370000.0,-0.009628610729023324
158,2012-05-28,7.27,7.2,7.28,7.18,4620000.0,-0.0122282608695653
159,2012-05-29,7.36,7.25,7.42,7.23,7380000.0,-0.01735647530040052
160,2012-05-30,7.49,7.44,7.52,7.38,10690000.0,-0.0013333333333332975
161,2012-05-31,7.5,7.44,7.51,7.36,16540000.0,0.013513513513513375
162,2012-06-01,7.4,7.37,7.47,7.37,5830000.0,0.004070556309362372
163,2012-06-04,7.37,7.35,7.46,7.3,8300000.000000001,-0.006738544474393482
164,2012-06-05,7.42,7.37,7.43,7.37,6580000.0,-0.009345794392523366
165,2012-06-06,7.49,7.42,7.5,7.42,7100000.0,-0.0013333333333332975
166,2012-06-07,7.5,7.52,7.53,7.43,9600000.0,0.001335113484646211
167,2012-06-08,7.49,7.5,7.5,7.45,5010000.0,-0.0026631158455392434
168,2012-06-11,7.51,7.5,7.52,7.49,3820000.0,0.0013333333333334085
169,2012-06-12,7.5,7.44,7.51,7.44,4870000.0,-0.0013315579227696217
170,2012-06-13,7.51,7.52,7.53,7.5,6070000.0,0.0053547523427042165
171,2012-06-14,7.47,7.53,7.53,7.3,3380000.0,-0.002670226969292422
172,2012-06-15,7.49,7.48,7.51,7.47,7710000.0,-0.0026631158455392434
173,2012-06-18,7.51,7.54,7.55,7.51,6830000.0,-0.005298013245033095
174,2012-06-19,7.55,7.5,7.6,7.49,6750000.0,-0.0026420079260238705
175,2012-06-20,7.57,7.54,7.59,7.54,8760000.0,-0.0013192612137202797
176,2012-06-21,7.58,7.59,7.61,7.54,13000000.0,0.0
177,2012-06-22,7.58,7.56,7.59,7.54,8880000.0,0.0
178,2012-06-25,7.58,7.52,7.64,7.52,4840000.0,0.002645502645502784
179,2012-06-26,7.56,7.52,7.57,7.52,6570000.0,-0.0039525691699605625
180,2012-06-27,7.59,7.54,7.59,7.54,10590000.0,0.0026420079260236484
181,2012-06-28,7.57,7.6,7.6,7.56,9030000.0,0.0
182,2012-06-29,7.57,7.57,7.58,7.55,6780000.0,0.0026490066225166586
183,2012-07-02,7.55,7.57,7.58,7.53,4310000.0,-0.019480519480519543
184,2012-07-03,7.7,7.56,7.7,7.56,15750000.0,0.0
185,2012-07-04,7.7,7.71,7.72,7.66,5650000.0,0.005221932114882533
186,2012-07-05,7.66,7.69,7.7,7.6,6490000.0,-0.0051948051948051965
187,2012-07-06,7.7,7.67,7.7,7.65,6280000.0,-0.0051679586563307955
188,2012-07-09,7.74,7.68,7.74,7.68,9230000.0,-0.008962868117797673
189,2012-07-10,7.81,7.74,7.82,7.74,9260000.0,-0.006361323155216425
190,2012-07-11,7.86,7.83,7.87,7.81,13210000.0,0.0
191,2012-07-12,7.86,7.85,7.88,7.83,9330000.0,-0.0012706480304954804
192,2012-07-13,7.87,7.83,7.88,7.83,9690000.0,-0.0025348542458808465
193,2012-07-16,7.89,7.87,7.92,7.87,8240000.0,0.003816793893129722
194,2012-07-17,7.86,7.81,7.87,7.81,8060000.000000001,-0.005063291139240533
195,2012-07-18,7.9,7.86,7.9,7.85,8970000.0,0.0
196,2012-07-19,7.9,7.9,7.91,7.87,7970000.0,0.002538071065989911
197,2012-07-20,7.88,7.86,7.9,7.86,6290000.0,0.005102040816326481
198,2012-07-23,7.84,7.88,7.88,7.8,8630000.0,-0.001273885350318471
199,2012-07-24,7.85,7.93,7.93,7.83,10250000.0,-0.0012722646310433516
200,2012-07-25,7.86,7.89,7.9,7.83,6890000.0,0.005115089514066584
201,2012-07-26,7.82,7.86,7.88,7.79,16590000.0,0.001280409731114096
202,2012-07-27,7.81,7.81,7.86,7.78,10840000.0,-0.003826530612244916
203,2012-07-30,7.84,7.81,7.85,7.81,6310000.0,-0.001273885350318471
204,2012-07-31,7.85,7.84,7.87,7.83,11370000.0,-0.0038071065989847552
205,2012-08-01,7.88,7.8,7.9,7.8,15040000.0,-0.0012674271229403677
206,2012-08-02,7.89,7.9,7.95,7.87,13300000.0,-0.0037878787878787845
207,2012-08-03,7.92,7.88,7.93,7.86,7250000.0,0.0050761421319796
208,2012-08-06,7.88,7.95,7.95,7.87,5580000.0,0.0063856960408683605
209,2012-08-07,7.83,7.88,7.9,7.83,7270000.0,-0.002547770700636942
210,2012-08-08,7.85,7.82,7.92,7.81,10510000.0,-0.007585335018963413
211,2012-08-09,7.91,7.8,7.93,7.8,7170000.0,0.0012658227848101333
212,2012-08-10,7.9,7.88,7.9,7.85,10700000.0,-0.003783102143757766
213,2012-08-13,7.93,7.92,7.95,7.9,7770000.0,-0.002515723270440362
214,2012-08-14,7.95,7.93,7.96,7.9,6800000.0,0.005056890012642201
215,2012-08-15,7.91,7.95,7.95,7.85,5180000.0,0.0038071065989848663
216,2012-08-16,7.88,7.9,7.93,7.86,5200000.0,0.0025445292620864812
217,2012-08-17,7.86,7.88,7.9,7.85,10270000.0,0.006402048655569814
218,2012-08-22,7.81,7.84,7.84,7.72,9290000.0,-0.005095541401273884
219,2012-08-23,7.85,7.81,7.87,7.79,4360000.0,-0.0038071065989847552
220,2012-08-24,7.88,7.87,7.94,7.87,5760000.0,0.0
221,2012-08-27,7.88,7.89,7.9,7.86,3770000.0,0.0063856960408683605
222,2012-08-28,7.83,7.86,7.87,7.82,3590000.0,0.0
223,2012-08-29,7.83,7.82,7.85,7.82,5550000.0,0.005134788189987249
224,2012-08-30,7.79,7.82,7.85,7.77,7850000.0,-0.010165184243964398
225,2012-09-03,7.87,7.83,7.87,7.81,13910000.0,0.006393861892583175
226,2012-09-04,7.82,7.82,7.87,7.81,11870000.0,0.010335917312661591
227,2012-09-05,7.74,7.81,7.82,7.74,11540000.0,0.02652519893899208
228,2012-09-06,7.54,7.67,7.67,7.49,12200000.0,0.005333333333333412
229,2012-09-07,7.5,7.54,7.6,7.42,10780000.0,0.013513513513513375
230,2012-09-10,7.4,7.5,7.52,7.36,10760000.0,0.016483516483516425
231,2012-09-11,7.28,7.38,7.38,7.15,18400000.0,-0.016216216216216273
232,2012-09-12,7.4,7.3,7.44,7.29,11500000.0,-0.0237467018469657
233,2012-09-13,7.58,7.4,7.59,7.4,7840000.0,-0.014304291287386306
234,2012-09-14,7.69,7.62,7.73,7.62,11420000.0,0.0013020833333334814
235,2012-09-18,7.68,7.69,7.78,7.66,17820000.0,-0.0013003901170351995
236,2012-09-19,7.69,7.69,7.7,7.65,6980000.0,0.018543046357615944
237,2012-09-20,7.55,7.67,7.69,7.39,11790000.0,0.0026560424966799445
238,2012-09-21,7.53,7.52,7.62,7.5,8810000.0,0.012096774193548265
239,2012-09-24,7.44,7.46,7.46,7.33,5550000.0,0.010869565217391353
240,2012-09-25,7.36,7.44,7.45,7.31,13120000.0,-0.0027100271002709064
241,2012-09-26,7.38,7.32,7.4,7.29,6230000.0,0.008196721311475308
242,2012-09-27,7.32,7.38,7.39,7.32,7560000.0,-0.02399999999999991
243,2012-09-28,7.5,7.36,7.53,7.34,12280000.0,-0.007936507936507908
244,2012-10-01,7.56,7.5,7.6,7.49,5380000.0,-0.0039525691699605625
245,2012-10-02,7.59,7.58,7.63,7.56,8350000.0,0.003968253968253954
246,2012-10-03,7.56,7.63,7.63,7.55,7830000.0,-0.00917431192660556
247,2012-10-04,7.63,7.59,7.68,7.56,11640000.0,-0.00909090909090915
248,2012-10-05,7.7,7.64,7.74,7.63,9910000.0,-0.009009009009008917
249,2012-10-08,7.77,7.7,7.78,7.62,13730000.0,-0.0012853470437018677
250,2012-10-09,7.78,7.78,7.82,7.77,11830000.0,0.0
251,2012-10-10,7.78,7.7,7.8,7.68,11600000.0,0.007772020725388629
252,2012-10-11,7.72,7.71,7.78,7.71,3820000.0,0.0025974025974024872
253,2012-10-12,7.7,7.7,7.73,7.65,3230000.0,0.005221932114882533
254,2012-10-15,7.66,7.68,7.7,7.63,3070000.0,0.014569536423841178
255,2012-10-16,7.55,7.66,7.68,7.54,6130000.0,-0.013071895424836666
256,2012-10-17,7.65,7.58,7.69,7.54,6610000.0,0.0
257,2012-10-18,7.65,7.65,7.71,7.63,6860000.0,0.003937007874015741
258,2012-10-19,7.62,7.67,7.69,7.62,7170000.0,0.005277044854881341
259,2012-10-22,7.58,7.6,7.61,7.53,4480000.0,-0.0013175230566534468
260,2012-10-23,7.59,7.58,7.61,7.56,9280000.0,-0.00654450261780104
261,2012-10-24,7.64,7.57,7.65,7.57,5480000.0,0.002624671916010346
262,2012-10-25,7.62,7.62,7.66,7.6,3380000.0,0.0013140604467805073
263,2012-10-29,7.61,7.7,7.7,7.59,10020000.0,-0.001312335958005173
264,2012-10-30,7.62,7.6,7.67,7.6,5410000.0,-0.001310615989515096
265,2012-10-31,7.63,7.63,7.65,7.62,9890000.0,-0.01675257731958757
266,2012-11-01,7.76,7.65,7.76,7.65,8560000.0,0.006485084306095956
267,2012-11-02,7.71,7.77,7.77,7.68,10000000.0,-0.003875968992248069
268,2012-11-05,7.74,7.71,7.76,7.7,14450000.0,0.0038910505836575737
269,2012-11-06,7.71,7.74,7.75,7.69,8760000.0,-0.002587322121604174
270,2012-11-07,7.73,7.73,7.75,7.7,9310000.0,0.0012953367875647714
271,2012-11-08,7.72,7.72,7.76,7.71,7520000.0,0.0
272,2012-11-09,7.72,7.75,7.75,7.7,7410000.0,0.006518904823989535
273,2012-11-12,7.67,7.7,7.71,7.61,5960000.0,0.002614379084967311
274,2012-11-14,7.65,7.69,7.74,7.6,10840000.0,0.0013089005235602524
275,2012-11-16,7.64,7.67,7.68,7.61,7140000.0,0.001310615989515096
276,2012-11-19,7.63,7.56,7.69,7.56,4540000.0,-0.0052151238591916504
277,2012-11-20,7.67,7.68,7.7,7.64,11260000.0,-0.003896103896103953
278,2012-11-21,7.7,7.68,7.7,7.67,13310000.0,0.003911342894393766
279,2012-11-22,7.67,7.65,7.69,7.65,16780000.0,-0.002600780234070288
280,2012-11-23,7.69,7.69,7.69,7.65,7990000.0,0.014511873350923521
281,2012-11-26,7.58,7.65,7.68,7.58,10970000.0,0.010666666666666602
282,2012-11-27,7.5,7.56,7.56,7.47,19430000.0,-0.0053050397877983935
283,2012-11-28,7.54,7.47,7.6,7.46,6930000.0,0.008021390374331583
284,2012-11-29,7.48,7.56,7.59,7.48,6690000.0,0.0013386880856760541
285,2012-11-30,7.47,7.51,7.59,7.45,15110000.0,-0.0013368983957220415
286,2012-12-03,7.48,7.47,7.55,7.44,5400000.0,0.0
287,2012-12-04,7.48,7.49,7.51,7.45,7560000.0,-0.007957559681697535
288,2012-12-05,7.54,7.48,7.54,7.48,7140000.0,-0.0013245033112582183
289,2012-12-06,7.55,7.51,7.61,7.51,6200000.0,0.0
290,2012-12-07,7.55,7.55,7.57,7.52,8220000.000000001,-0.006578947368421018
291,2012-12-10,7.6,7.54,7.62,7.54,6580000.0,0.0
292,2012-12-11,7.6,7.6,7.64,7.57,7600000.0,0.0
293,2012-12-12,7.6,7.6,7.62,7.58,10430000.0,0.003963011889035473
294,2012-12-13,7.57,7.6,7.62,7.55,9670000.0,-0.0013192612137202797
295,2012-12-14,7.58,7.58,7.59,7.55,5810000.0,-0.002631578947368318
296,2012-12-17,7.6,7.52,7.61,7.52,5460000.0,-0.003931847968545288
297,2012-12-18,7.63,7.6,7.64,7.59,4590000.0,-0.002614379084967422
298,2012-12-19,7.65,7.64,7.68,7.61,4490000.0,-0.003906249999999889
299,2012-12-20,7.68,7.65,7.68,7.61,5170000.0,0.006553079947575258
300,2012-12-21,7.63,7.62,7.65,7.6,4330000.0,-0.0013089005235601414
301,2012-12-24,7.64,7.63,7.71,7.63,1400000.0,0.0052631578947368585
302,2012-12-26,7.6,7.63,7.66,7.56,5630000.0,0.0
303,2012-12-27,7.6,7.6,7.62,7.58,4800000.0,-0.009126466753585416
304,2012-12-28,7.67,7.69,7.69,7.61,2370000.0,0.005242463958060384
305,2012-12-31,7.63,7.65,7.66,7.6,4260000.0,0.003947368421052699
306,2013-01-02,7.6,7.64,7.64,7.59,4660000.0,-0.005235602094240788
307,2013-01-03,7.64,7.63,7.69,7.62,11080000.0,-0.0013071895424837665
308,2013-01-04,7.65,7.67,7.68,7.6,5810000.0,0.0
309,2013-01-07,7.65,7.65,7.68,7.63,5630000.0,0.002621231979030192
310,2013-01-08,7.63,7.6,7.64,7.52,9760000.0,-0.0013089005235601414
311,2013-01-09,7.64,7.63,7.68,7.63,7090000.0,0.001310615989515096
312,2013-01-10,7.63,7.64,7.66,7.59,6660000.0,-0.003916449086161955
313,2013-01-11,7.66,7.68,7.68,7.65,4290000.0,-0.0013037809647978849
314,2013-01-14,7.67,7.63,7.69,7.63,5230000.0,0.0
315,2013-01-15,7.67,7.7,7.72,7.65,9370000.0,0.0013054830287206887
316,2013-01-16,7.66,7.65,7.67,7.59,6140000.0,0.006570302233902758
317,2013-01-17,7.61,7.67,7.67,7.58,10130000.0,0.003957783641161061
318,2013-01-18,7.58,7.62,7.62,7.54,11000000.0,0.046961325966850875
319,2013-01-21,7.24,7.58,7.58,7.15,20390000.0,0.0027700831024930483
320,2013-01-22,7.22,7.18,7.23,7.02,14660000.0,-0.002762430939226568
321,2013-01-23,7.24,7.22,7.27,7.16,12210000.0,0.004160887656033285
322,2013-01-25,7.21,7.28,7.29,7.2,13680000.0,-0.004143646408839796
323,2013-01-29,7.24,7.26,7.29,7.22,14070000.0,0.0027700831024930483
324,2013-01-30,7.22,7.25,7.28,7.1,12020000.0,0.001386962552011095
325,2013-01-31,7.21,7.23,7.28,7.2,12980000.0,-0.0055172413793103114
326,2013-02-04,7.25,7.21,7.32,7.21,12700000.0,0.008344923504867818
327,2013-02-05,7.19,7.22,7.29,7.17,8240000.0,0.005594405594405494
328,2013-02-06,7.15,7.2,7.2,7.1,8480000.0,0.0
329,2013-02-07,7.15,7.05,7.2,7.05,7420000.0,-0.00417827298050133
330,2013-02-08,7.18,7.18,7.21,7.07,6220000.0,-0.0096551724137931
331,2013-02-13,7.25,7.19,7.28,7.19,7100000.0,0.012569832402234526
332,2013-02-14,7.16,7.25,7.25,7.15,11150000.0,0.011299435028248705
333,2013-02-15,7.08,7.15,7.16,7.06,14500000.0,0.011428571428571344
334,2013-02-18,7.0,7.08,7.09,7.0,7280000.0,0.002865329512893977
335,2013-02-19,6.98,7.02,7.05,6.97,6130000.0,0.0
336,2013-02-20,6.98,6.94,7.0,6.9,8780000.0,-0.012729844413012725
337,2013-02-21,7.07,6.99,7.07,6.95,16810000.0,0.0028368794326241176
338,2013-02-22,7.05,7.06,7.06,7.01,8880000.0,-0.0028288543140029265
339,2013-02-25,7.07,7.05,7.09,7.04,4620000.0,0.0
340,2013-02-26,7.07,7.08,7.12,7.06,7310000.0,-0.005625879043600568
341,2013-02-27,7.11,7.08,7.13,7.08,8400000.0,-0.012499999999999956
342,2013-02-28,7.2,7.11,7.21,7.1,14290000.0,-0.0055248618784530246
343,2013-03-01,7.24,7.19,7.24,7.19,6820000.0,0.005555555555555536
344,2013-03-04,7.2,7.24,7.28,7.2,9580000.0,0.0013908205841446364
